,1sprite,1duration,1flip,2sprite,2duration,2flip,3sprite,3duration,3flip,4sprite,4duration,4flip,5sprite,5duration,5flip,6sprite,6duration,6flip,7sprite,7duration,7flip,8sprite,8duration,8flip,9sprite,9duration,9flip,10sprite,10duration,10flip,11sprite,11duration,11flip,12sprite,12duration,12flip,13sprite,13duration,13flip,14sprite,14duration,14flip,15sprite,15duration,15flip,16sprite,16duration,16flip,17sprite,17duration,17flip,18sprite,18duration,18flip,19sprite,19duration,19flip,20sprite,20duration,20flip,21sprite,21duration,21flip,22sprite,22duration,22flip,23sprite,23duration,23flip,24sprite,24duration,24flip,25sprite,25duration,25flip,26sprite,26duration,26flip,27sprite,27duration,27flip,28sprite,28duration,28flip,29sprite,29duration,29flip,30sprite,30duration,30flip,31sprite,31duration,31flip,32sprite,32duration,32flip,33sprite,33duration,33flip,34sprite,34duration,34flip,35sprite,35duration,35flip,36sprite,36duration,36flip,37sprite,37duration,37flip,38sprite,38duration,38flip,39sprite,39duration,39flip,40sprite,40duration,40flip,41sprite,41duration,41flip,42sprite,42duration,42flip,43sprite,43duration,43flip,44sprite,44duration,44flip,45sprite,45duration,45flip,46sprite,46duration,46flip,47sprite,47duration,47flip,48sprite,48duration,48flip,49sprite,49duration,49flip,50sprite,50duration,50flip,51sprite,51duration,51flip,52sprite,52duration,52flip,53sprite,53duration,53flip,54sprite,54duration,54flip,55sprite,55duration,55flip,56sprite,56duration,56flip,57sprite,57duration,57flip,58sprite,58duration,58flip,59sprite,59duration,59flip,60sprite,60duration,60flip
player_melee,0,5,0,1,5,0,2,5,0,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
player_forward_idle,0,4,0,1,4,0,2,4,0,3,4,0,4,4,0,5,4,0,6,4,0,7,4,0,8,4,0,9,4,0,10,4,0,11,4,0,12,4,0,13,4,0,14,4,0,15,4,0,16,4,0,17,4,0,18,4,0,19,4,0,20,4,0,21,4,0,22,4,0,23,4,0,24,4,0,25,4,0,26,4,0,27,4,0,28,4,0,29,4,0,30,4,0,31,4,0,32,4,0,33,4,0,34,4,0,35,4,0,36,4,0,37,4,0,38,4,0,39,4,0,40,4,0,41,4,0,42,4,0,43,4,0,44,4,0,45,4,0,46,4,0,47,4,0,48,4,0,49,4,0,50,4,0,51,4,0,52,4,0,53,4,0,54,4,0,55,4,0,56,4,0,57,4,0,58,4,0,59,4,0
player_forward_gun,60,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
player_forward_moving,61,5,0,62,5,0,63,5,0,64,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
player_forward_dash,65,5,0,66,5,0,67,5,0,68,5,0,69,5,0,70,5,0,71,5,0,72,5,0,73,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
player_forward_heal,74,5,0,75,5,0,76,5,0,77,5,0,78,5,0,79,5,0,80,5,0,81,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
player_teleport_in,82,5,0,83,5,0,84,5,0,85,5,0,86,5,0,87,5,0,88,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
player_teleport_out,89,5,0,90,5,0,91,5,0,92,5,0,93,5,0,94,5,0,95,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
player_forward_death,96,5,0,97,5,0,98,5,0,99,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
player_back_idle,100,5,0,101,5,0,102,5,0,103,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
